Thu Oct 24 23:42:04 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
0.000000	0.088962	0.000000	0.000058	0.500026

0.185165	0.021316	0.003328	0.000013	0.500032
-0.109587	0.132164	0.006656	0.000084	0.500032
-0.315624	0.208100	0.009984	0.000134	0.500028
-0.133766	0.136800	0.013312	0.000090	0.500021
-0.127953	0.134278	0.016640	0.000088	0.500020
0.234572	-0.056573	0.019968	0.000001	0.499880
-0.002628	-0.022424	0.023296	0.000058	0.499737
-0.261188	0.053987	0.026624	0.000121	0.499683
-0.447661	0.018874	0.029952	0.000166	0.499410
-0.030063	-0.134302	0.033280	0.000064	0.499421
-0.128951	-0.213095	0.036608	0.000088	0.499121
-0.003890	-0.330442	0.039936	0.000058	0.498939
-0.204413	-0.338608	0.043264	0.000107	0.498722
-0.327516	-0.380975	0.046592	0.000136	0.498492
-0.048123	-0.607362	0.049920	0.000069	0.498178
-0.069095	-0.720114	0.053248	0.000074	0.497864
-0.111551	-0.840982	0.056576	0.000084	0.497509
-0.350148	-0.881619	0.059904	0.000142	0.497170
-0.501251	-0.953769	0.063232	0.000178	0.496834
-0.379322	-1.126383	0.066560	0.000149	0.496504
-0.296379	-1.303446	0.069888	0.000129	0.496124
-0.177446	-1.518544	0.073216	0.000100	0.495680
-0.379942	-1.615973	0.076544	0.000149	0.495227
-0.507406	-1.727642	0.079872	0.000180	0.494810
-0.664347	-1.849735	0.083200	0.000218	0.494336
-0.669552	-2.007601	0.086528	0.000219	0.493918
-0.530462	-2.264373	0.089856	0.000186	0.493382
-0.885049	-2.307588	0.093184	0.000271	0.492919
-0.944715	-2.471964	0.096512	0.000286	0.492428
-0.993791	-2.639598	0.099840	0.000298	0.491939
-1.032621	-2.811444	0.103168	0.000307	0.491449
-3.493924	-2.045329	0.106496	0.000903	0.491024
-3.416756	-2.074828	0.109824	0.000885	0.491023
-3.065619	-2.308797	0.113152	0.000800	0.490755
-2.733425	-2.525327	0.116480	0.000719	0.490515
-3.578309	-2.306578	0.119808	0.000924	0.490252
-4.456261	-2.032968	0.123136	0.001136	0.490101
-4.013119	-2.200630	0.126464	0.001029	0.490099
-3.720730	-2.410157	0.129792	0.000958	0.489837
-4.136565	-2.313428	0.133120	0.001059	0.489679
-4.672191	-2.186596	0.136448	0.001189	0.489481
-5.262052	-1.963409	0.139776	0.001331	0.489484
-5.436450	-1.901559	0.143104	0.001374	0.489473
-4.298552	-2.404401	0.146432	0.001098	0.489278
-4.097900	-2.588894	0.149760	0.001049	0.488990
-5.093591	-2.270970	0.153088	0.001291	0.488839
-5.349724	-2.287467	0.156416	0.001353	0.488540
-4.681346	-2.558587	0.159744	0.001191	0.488489
-4.490671	-2.789934	0.163072	0.001144	0.488067
-4.642196	-2.822600	0.166400	0.001181	0.487829
-5.951896	-2.414542	0.169728	0.001498	0.487602
-5.452012	-2.691516	0.173056	0.001377	0.487367
-5.749639	-2.664915	0.176384	0.001449	0.487140
-5.725000	-2.733774	0.179712	0.001443	0.486982
-6.212932	-2.663391	0.183040	0.001561	0.486681
-6.279057	-2.669190	0.186368	0.001577	0.486599
-7.223456	-2.407554	0.189696	0.001806	0.486348
-6.641543	-2.623687	0.193024	0.001665	0.486357
-6.655043	-2.672119	0.196352	0.001668	0.486215
-7.317501	-2.485150	0.199680	0.001829	0.486048
-6.729449	-2.764380	0.203008	0.001686	0.485895
-6.334602	-3.015713	0.206336	0.001591	0.485622
-6.274730	-3.158779	0.209664	0.001576	0.485301
-7.283792	-2.884144	0.212992	0.001821	0.485020
-8.041370	-2.678750	0.216320	0.002004	0.484806
-7.300527	-2.955592	0.219648	0.001825	0.484813
-7.303744	-3.077816	0.222976	0.001825	0.484483
-7.050646	-3.276105	0.226304	0.001764	0.484209
-8.890887	-2.705548	0.229632	0.002210	0.483880
-8.201113	-2.974894	0.232960	0.002043	0.483855
-8.528102	-2.847282	0.236288	0.002122	0.483867
-7.406116	-3.416971	0.239616	0.001850	0.483474
-8.675490	-3.026624	0.242944	0.002158	0.483239
-9.258492	-2.869504	0.246272	0.002299	0.483071
-11.062811	-2.146056	0.249600	0.002736	0.483187
-8.549794	-3.074722	0.252928	0.002127	0.483237
-9.161833	-2.960070	0.256256	0.002275	0.482927
-8.822321	-3.161493	0.259584	0.002193	0.482730
-11.142255	-2.300587	0.262912	0.002755	0.482694
-9.812791	-2.819283	0.266240	0.002433	0.482647
-9.848368	-2.815257	0.269568	0.002441	0.482622
-8.839947	-3.284558	0.272896	0.002197	0.482383
-9.774787	-3.050160	0.276224	0.002424	0.482067
-10.233461	-2.905668	0.279552	0.002535	0.481990
-9.750055	-3.202221	0.282880	0.002417	0.481684
-9.228456	-3.486384	0.286208	0.002291	0.481449
-9.672643	-3.450551	0.289536	0.002399	0.481095
-9.795678	-3.518549	0.292864	0.002428	0.480788
-11.492862	-3.003817	0.296192	0.002840	0.480451
-10.971711	-3.204204	0.299520	0.002713	0.480441
-11.698388	-2.926379	0.302848	0.002889	0.480451
-10.994390	-3.257901	0.306176	0.002719	0.480273
-12.804650	-2.627772	0.309504	0.003157	0.480132
-12.232680	-2.842526	0.312832	0.003019	0.480135
-13.184608	-2.448813	0.316160	0.003249	0.480229
-11.519630	-3.044235	0.319488	0.002846	0.480316
-13.057301	-2.533034	0.322816	0.003218	0.480132
-11.170675	-3.257683	0.326144	0.002761	0.480096
-13.155808	-2.600326	0.329472	0.003242	0.479851
-11.558983	-3.203998	0.332800	0.002855	0.479846
-13.030214	-2.760546	0.336128	0.003212	0.479547
-11.435792	-3.390220	0.339456	0.002825	0.479470
-12.863334	-2.941988	0.342784	0.003171	0.479227
-12.382289	-3.196268	0.346112	0.003055	0.479030
-12.533616	-3.207343	0.349440	0.003091	0.478846
-11.915763	-3.562855	0.352768	0.002941	0.478515
-12.297192	-3.560027	0.356096	0.003034	0.478134
-14.348850	-2.847941	0.359424	0.003531	0.477968
-14.784759	-2.685789	0.362752	0.003636	0.477962
-13.960746	-2.995283	0.366080	0.003437	0.477966
-12.968480	-3.413588	0.369408	0.003196	0.477846
-13.772564	-3.182882	0.372736	0.003391	0.477650
-14.997416	-2.816344	0.376064	0.003688	0.477392
-16.643211	-2.106699	0.379392	0.004086	0.477634
-14.935331	-2.744854	0.382720	0.003673	0.477650
-13.834827	-3.157945	0.386048	0.003406	0.477655
-13.099831	-3.558642	0.389376	0.003228	0.477320
-16.440620	-2.387762	0.392704	0.004037	0.477080
-16.133821	-2.402611	0.396032	0.003963	0.477353
-14.493211	-3.031833	0.399360	0.003565	0.477325
-11.886455	-4.212378	0.402688	0.002934	0.476789
-14.214079	-3.547494	0.406016	0.003498	0.476211
-15.717820	-3.081454	0.409344	0.003862	0.475937
-17.794167	-2.252535	0.412672	0.004365	0.476062
-14.831317	-3.362921	0.416000	0.003647	0.476081
-15.525442	-3.206210	0.419328	0.003815	0.475796
-14.590282	-3.642657	0.422656	0.003589	0.475568
-17.117863	-2.826237	0.425984	0.004201	0.475196
-16.899373	-2.804261	0.429312	0.004148	0.475480
-17.009652	-2.843765	0.432640	0.004175	0.475260
-15.348110	-3.525326	0.435968	0.003772	0.475110
-17.270239	-2.887429	0.439296	0.004238	0.474873
-17.220921	-2.907097	0.442624	0.004226	0.474871
-18.219786	-2.530465	0.445952	0.004468	0.474871
-16.324395	-3.242090	0.449280	0.004008	0.474879
-16.753456	-3.196601	0.452608	0.004112	0.474563
-17.553143	-2.935156	0.455936	0.004306	0.474453
-17.854474	-2.893873	0.459264	0.004379	0.474256
-17.492400	-3.034349	0.462592	0.004291	0.474246
-15.965444	-3.701525	0.465920	0.003921	0.473996
-17.158561	-3.388702	0.469248	0.004210	0.473622
-17.507759	-3.371723	0.472576	0.004295	0.473309
-18.553679	-2.983170	0.475904	0.004548	0.473293
-18.459346	-3.098096	0.479232	0.004525	0.473076
-18.210722	-3.218955	0.482560	0.004465	0.473002
-17.755945	-3.469374	0.485888	0.004355	0.472787
-19.605171	-2.805488	0.489216	0.004803	0.472695
-19.005448	-3.049031	0.492544	0.004658	0.472648
-20.634208	-2.425425	0.495872	0.005052	0.472674
-18.697678	-3.154444	0.499200	0.004583	0.472677
-20.078959	-2.735421	0.502528	0.004918	0.472399
-19.137846	-3.089725	0.505856	0.004690	0.472400
-20.186737	-2.696784	0.509184	0.004944	0.472393
-19.071414	-3.149305	0.512512	0.004673	0.472306
-18.855549	-3.328185	0.515840	0.004621	0.472039
-17.987977	-3.808655	0.519168	0.004411	0.471619
-20.261761	-3.025571	0.522496	0.004962	0.471415
-20.044098	-3.208618	0.525824	0.004909	0.471138
-21.423618	-2.686492	0.529152	0.005243	0.471143
-18.005926	-4.057700	0.532480	0.004415	0.470917
-20.682836	-3.191151	0.535808	0.005064	0.470524
-20.157423	-3.449960	0.539136	0.004936	0.470358
-21.958173	-2.749697	0.542464	0.005372	0.470416
-19.737573	-3.687464	0.545792	0.004834	0.470140
-22.216380	-2.751749	0.549120	0.005435	0.470143
-19.853376	-3.755000	0.552448	0.004862	0.469834
-23.234683	-2.477424	0.555776	0.005682	0.469841
-21.285219	-3.248347	0.559104	0.005209	0.469743
-23.667875	-2.309220	0.562432	0.005786	0.469855
-20.805940	-3.407683	0.565760	0.005093	0.469802
-22.262832	-2.936867	0.569088	0.005446	0.469586
-21.861562	-3.130286	0.572416	0.005349	0.469470
-22.613529	-2.841767	0.575744	0.005531	0.469484
-22.652929	-2.900084	0.579072	0.005540	0.469282
-22.192605	-3.075410	0.582400	0.005429	0.469278
-22.185480	-3.175625	0.585728	0.005427	0.469009
-21.619787	-3.442642	0.589056	0.005290	0.468861
-22.511018	-3.242869	0.592384	0.005506	0.468484
-22.345716	-3.361189	0.595712	0.005466	0.468330
-23.107010	-3.171297	0.599040	0.005650	0.468061
-21.596271	-3.792982	0.602368	0.005284	0.467918
-23.801331	-3.043415	0.605696	0.005818	0.467691
-22.113524	-3.768280	0.609024	0.005409	0.467447
-24.970139	-2.798638	0.612352	0.006101	0.467149
-24.027351	-3.075598	0.615680	0.005873	0.467367
-25.713050	-2.493828	0.619008	0.006281	0.467217
-23.815651	-3.139262	0.622336	0.005822	0.467412
-24.456270	-3.004665	0.625664	0.005977	0.467116
